name,latitude,longitude
"Hilo, HI, United States",19.707243,-155.081635
"Cherbourg-Octeville, France",49.6343606,-1.62856869074902
"Brentwood, TN",36.0325687,-86.7825235
"54 Manfre Rd, Watsonville, CA 95076",36.9286824533975,-121.799004135591
"Kunnamkulam, Kerala, India",10.6510631,76.068659
"Ollantaytambo, Peru",-13.255845,-72.2663165213289
"Genova, GE, Italia",44.40726,8.9338624
"Garland, TX",32.912624,-96.6388833
My Dreams,47.3616526,8.094373
"Brisbane Queensland, Australia",-27.4689682,153.0234991
"Columbia, TN",35.6150716,-87.0352831
"Hays, KS, USA",38.8791783,-99.3267702
"KTH, Stockholm, Sweden",59.34986645,18.0706321329842
"Islamabad,Pakistan.",33.63573935,72.9230467027632
"Rostock, Germany",54.0924445,12.1286127
"Pittsfield, MA, United States",42.4500967,-73.2453785
"Wageningen, Netherlands",51.9685817,5.66829806182796
"Edinburgh, UK",55.953346,-3.1883739
"Oslo, Norway",59.9133301,10.7389701
"München, Deutschland",48.1371079,11.5753822
Bangkok Thailand,13.7538929,100.8160803
The Netherlands,52.24726925,5.54122345487672
x,-32.0967361,-63.7940923
"Orissa, India",20.5431241,84.6897321
"Salem, OR, USA",44.9391565,-123.033121
"Kaunas, Republic of Lithuania",54.8982139,23.9044817
"Birmingham, United Kingdom",52.4775396,-1.894053
"Gdansk, Poland",54.347629,18.6452324
"Leuven, Belgium",50.879202,4.7011675
"Reston, VA",38.9584018,-77.3579743
"Dubuque, IA",42.5006217,-90.6647967
"Newcastle upon Tyne, United Kingdom",54.9738474,-1.6131572
Fort Collins,40.5508527,-105.0668085
Ohio,40.2253569,-82.6881395
The unseen university,40.01407945,-105.266959437621
"Bedford, TX, USA",32.844017,-97.1430671
Central NY,43.1561681,-75.8449946
"Orange, CA, USA",33.7500378,-117.8704931
"Jabalpur, India",23.1608938,79.9497702
"Sunshine Coast, Queensland, Australia",-26.5443222,153.0507705
"Peshawar, Pakistan",34.0123846,71.5787458
"Ridgecrest, CA, United States",35.6225064,-117.6699414
"Holland, MI, United States",42.7876022,-86.1090828
Dallas tx. USA,32.7762719,-96.7968559
On the Earth,45.4011255,-75.7046312107889
"Asker, Norge",59.8385784,10.4577725023273
"Qom, Iran",34.6423134,50.8799831
"Manchester, Vereinigtes Königreich",53.4794892,-2.2451148
8985 S. Eastern Ave,51.6232405,-0.0702291
"Catania, Province of Catania, Italy",37.5022355,15.08738
Mashhad,36.2974945,59.6059232
BARRACKPORE,22.7641623,88.3776088
"Ottappalam, India",10.77525,76.3816074183234
"London,uk",51.5073219,-0.1276474
"Maturín, Monagas, Venezuela",9.7452286,-63.1799873
"Hartlepool, United Kingdom",54.6957009,-1.2003161
Phrae Thailand,18.2930601,100.0886757
"Furth im Wald, Deutschland",49.308165,12.8452877
"Willow Grove, PA",40.1439985,-75.1157286
Solar system,50.5073776,30.7859315
"Birkenhead, United Kingdom",53.3943509,-3.0191569
"Driehuis, Netherlands",52.4485673,4.6384994
MN,45.9896587,-94.6113288
"Falcon Heights, MN 55113",44.9898128,-93.1762507
"Spalding, United Kingdom",52.7874935,-0.1516271
"Ballarat VIC, Australia",-37.5622632,143.8607215
"Bedford, NY",41.2042741,-73.6426507
"West Bengal, India.",22.9964948,87.6855882
"Dusseldorf, Germany",51.2254018,6.7763137
"Plovdiv, Bulgaria",42.1418541,24.7499297
"Valinhos, Brazil",-22.97056,-46.99583
Kerala,10.3529588,76.5119752
"Nördlingen, Deutschland",48.8516578,10.4885873
"Comilla, Chittagong Division, Bangladesh",23.2253322,90.9500961
"South Carolina, United States",33.6874388,-80.4363743
"Aurora, CO",39.729432,-104.8319196
"Pensacola, FL",30.421309,-87.2169149
"Huntsville, AL",34.729847,-86.5859011
"Rio de Janeiro - RJ, Brasil",-22.9110137,-43.2093727
"Łódź, Poland",51.77305755,19.4783822195225
"Pensacola, FL, USA",30.421309,-87.2169149
"Thane, India",19.1943294,72.9701779
"CERN Building 40, Route de Meyrin, Meyrin, Switzerland",46.2334715,6.0555674
Republic of Korea,36.5581914,127.9408564
"Karnataka,India",14.5203896,75.7223521
"Valparaiso, Chile",-33.0458456,-71.6196749
"Raleigh, NC, USA",35.7803977,-78.6390989
iraq,33.0955793,44.1749775
"Cutler Bay, FL",25.575865,-80.3413722771916
"Praha, Czech Republic",50.0874654,14.4212535
"Gary, IN",41.6021292,-87.3371372
"Dorset, UK",50.7968346,-2.41462940554701
"Columbus, GA",32.4609764,-84.9877094
"Nanaimo, BC, Canada",49.1637594,-123.9379719
Canberra,-35.2975906,149.1012676
"Rome, RM, Italia",41.894802,12.4853384
"Gurgaon, HR, India",28.4646148,77.0299194
"Germany, Luxembourg",49.69856645,6.48246109650958
"Bremerton, WA, United States",47.5653663,-122.6246836
Libya - Tripoli,32.896672,13.1777923
"Silicon Valley, California",37.4429964,-122.1545229
"Cincinnati, OH, USA",39.1014537,-84.5124602
"Apache Junction, AZ",33.4150484,-111.5495439
"Sundown, NY",41.8878706,-74.4601545
"Inland Empire Boulevard, Ontario, CA, United States",34.0701716,-117.5910141
127.0.0.1:80,41.2237066,-96.0233363
"Vlaardingen, Netherlands",51.9227863,4.32956337887085
Provo UT,40.2338438,-111.6585337
"Bodmin, UK",50.470725,-4.7243205
"Oostende, Belgium",51.2258565,2.919496
"Sreekariyam, Trivandrum, Kerala, India",8.55134545,76.911099262822
KSA-Jeddah,21.5603672,39.2027936
"Fort Myers, FL",26.640628,-81.8723084
on the earth,45.4011255,-75.7046312107889
"Canada, MB",55.001251,-97.001038
Göteborg,57.7072326,11.9670171
"Marburg, Hesse, Germany",50.8117327,8.7757742
"Berlin, Deutschland",52.5170365,13.3888599
"Bochum, Deutschland",51.4818111,7.2196635
Uranus,60.2009107,24.8242259
Huddinge Stockholm Sweden,59.2293827,17.9748815
"BC, Canada.",55.001251,-125.002441
"Jena, Germany",50.9281717,11.5879359
"Hull, MA, United States",42.3020436,-70.9078243
"Perth, Western Australia",-31.9527121,115.8604796
"Flushing, Queens, NY, United States",40.744181,-73.8358541
"Krasnoarmeysk, Russia",56.1210895,38.1457655
"Tehran Province, Tehran, Iran",35.6877195,51.4396385
"Fletcher, OK",34.8231239,-98.2442162
"Nagoya, Aichi Prefecture, Japan",35.1851045,136.8998438
"Somerset West, Cape Town, South Africa",-34.0821129,18.8492883
"New Haven, CT, USA",41.3082138,-72.9250518
"Fredericton, Canada",45.966425,-66.645813
"Yorkshire, UK",55.8606731,-4.2567906
"Beijing Institute of Technology, Beijing, China",39.9586652,116.309712808455
"Bunkyo, Tokyo, Japan",35.71881,139.744732
South Germany,47.8434938,8.5029714
"Ajax, Ontario, Canada",43.850374,-79.024658
"El Puerto De Santa Maria, Spain",36.601468,-6.2381494
"Jupiter, FL",26.9260832,-80.1210891406095
"Sandy, UT",40.5664878,-111.838904
"Vancouver, Columbia Británica, Canada",49.2608724,-123.1139529
"Urbana, IL, United States",40.1117174,-88.207301
Kyoto,35.021041,135.7556075
"Paris area, France",48.8566101,2.3514992
"London,United Kingdom",51.5073219,-0.1276474
"Henderson, NV, United States",36.0391456,-114.9819235
"West Mambalam, Chennai, Tamil Nadu, India",13.0427322,80.2270781
"Ferndale, WA, United States",48.8466698,-122.5897235
San Diego area,40.3894387,-3.66774112631767
"Boulder, CO, USA",40.0149856,-105.2705456
"Indianapolis, IN, USA",39.7683331,-86.1583502
"Alhambra, CA, United States",34.093042,-118.12706
Hampshire,51.083333,-1.166667
"Adana, Turkey",36.9936175,35.3258349
Guyana,4.8417097,-58.6416891
"Kazan, Россия",55.7823547,49.1242266
"The Hague, The Netherlands",52.0799838,4.3113461
"Rio, Brazil",-22.9110137,-43.2093727
UMD,70.6802666,-52.1117341419986
Philippines,12.7503486,122.7312101
"Norman, OK",35.2225717,-97.4394816
"Nashua, NH, United States",42.7653662,-71.467566
"Tucson, AZ, USA",32.2218917,-110.9262353
Asturias,43.3133868,-5.94192
"MA, USA",42.3788774,-72.032366
Paris - Station F,48.8336518,2.3709803
"Sheffield, United Kingdom",53.3806626,-1.4702278
"Monterrey, México",25.63978365,-100.293101629066
"Maryland, United States",39.5162234,-76.9382069
poland,52.0977181,19.0258159
"Lahore Cantt., Lahore, Pakistan",31.5305468,74.3611247
Potsdam,52.4009309,13.0591397
"Medellin, Antioquia, Colombia",6.2443382,-75.573553
"Tel Aviv District, Israel",32.09492,34.8071431647952
"Murfreesboro, TN",35.845999,-86.3920452
"Bellmore, NY, United States",40.6540805,-73.5285878127105
"La Habana, Cuba",23.135305,-82.3589631
Ottawa,45.2603984,-75.8082383
"Surrey, UK",51.2715316,-0.341452351129091
"Ames, IA, USA",42.0267703,-93.6170554
Renens,46.5349093,6.5928442
Canes Venatici,-26.2131131,-48.8242554
